,OverallPoF
0,0
1,1
2,0
3,1
4,1
5,1
6,0
7,1
8,1
9,0
10,0
11,0
12,1
13,0
14,1
15,1
16,1
17,1
18,0
19,1
20,0
21,0
22,1
23,0
24,1
25,0
26,0
27,1
28,0
29,1
30,0
31,1
32,1
33,0
34,1
35,0
36,0
37,0
38,1
39,0
40,1
41,0
42,0
43,0
44,0
45,0
46,1
47,0
48,0
49,1
50,1
51,1
52,1
53,0
54,0
55,0
56,1
57,1
58,0
59,0
60,1
61,1
62,1
63,0
64,0
65,1
66,0
67,0
68,1
69,0
70,0
71,1
72,0
73,1
74,1
75,0
76,1
77,0
78,0
79,0
80,1
81,1
82,1
83,1
84,1
85,0
86,0
87,1
88,1
89,0
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,0
100,1
101,0
102,0
103,0
104,1
105,1
106,1
107,1
108,0
109,0
110,0
111,1
112,0
113,1
114,1
115,1
116,0
117,0
118,1
119,0
120,0
121,1
122,0
123,1
124,1
125,1
126,1
127,1
128,1
129,0
130,0
131,0
132,1
133,1
134,1
135,0
136,0
137,0
138,0
139,1
140,0
141,0
142,1
143,1
144,1
145,0
146,0
147,0
148,1
149,1
150,0
151,1
152,1
153,1
154,1
155,0
156,1
157,0
158,1
159,1
160,1
161,0
162,0
163,1
164,0
165,1
166,0
167,0
168,0
169,1
170,1
171,0
172,1
173,1
174,0
175,0
176,1
177,1
178,1
179,0
180,0
181,0
182,1
183,0
184,0
185,1
186,1
187,1
188,1
189,1
190,0
191,1
192,1
193,1
194,1
195,0
196,0
197,0
198,0
199,0
200,1
201,0
202,1
203,1
204,1
205,0
206,1
207,1
208,0
209,1
210,0
211,1
212,0
213,1
214,0
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,0
224,0
225,0
226,0
227,0
228,0
229,1
230,1
231,1
232,1
233,0
234,0
235,1
236,0
237,1
238,1
239,0
240,0
241,0
242,0
243,1
244,1
245,1
246,0
247,0
248,0
249,1
250,1
251,1
252,0
253,0
254,1
255,0
256,1
257,1
258,0
259,1
260,1
261,1
262,1
263,1
264,0
265,1
266,1
267,0
268,1
269,0
270,0
271,1
272,1
273,1
274,1
275,0
276,0
277,0
278,0
279,1
280,1
281,1
282,1
283,0
284,1
285,1
286,1
287,1
288,0
289,1
290,1
291,1
292,0
293,0
294,1
295,1
296,0
297,1
298,1
299,1
300,1
301,0
302,1
303,0
304,0
305,1
306,1
307,1
308,1
309,0
310,1
311,0
312,1
313,0
314,1
315,0
316,1
317,1
318,0
319,0
320,1
321,1
322,0
323,0
324,1
325,0
326,0
327,0
328,1
329,0
330,0
331,1
332,1
333,0
334,1
335,0
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,1
345,0
346,1
347,0
348,0
349,1
350,1
351,1
352,1
353,0
354,0
355,0
356,0
357,1
358,0
359,1
360,1
361,1
362,1
363,1
364,0
365,0
366,0
367,0
368,1
369,0
370,0
371,1
372,0
373,1
374,0
375,0
376,1
377,0
378,0
379,1
380,1
381,0
382,1
383,0
384,1
385,1
386,1
387,0
388,0
389,1
390,1
391,0
392,0
393,0
394,0
395,0
396,1
397,1
398,1
399,0
400,1
401,0
402,1
403,0
404,1
405,0
406,1
407,1
408,0
409,0
410,1
411,0
412,1
413,0
414,1
415,1
416,1
417,0
418,1
419,0
420,1
421,1
422,1
423,0
424,1
425,1
426,0
427,1
428,0
429,1
430,0
431,1
432,0
433,1
434,0
435,1
436,1
437,1
438,1
439,1
440,0
441,1
442,1
443,1
444,0
445,0
446,1
447,1
448,0
449,1
450,0
451,0
452,1
453,0
454,0
455,1
456,1
457,0
458,0
459,0
460,1
461,1
462,1
463,1
464,0
465,1
466,0
467,1
468,0
469,1
470,1
471,0
472,0
473,0
474,0
475,1
476,1
477,1
478,0
479,1
480,1
481,0
482,1
483,1
484,1
485,1
486,0
487,0
488,1
489,1
490,0
491,1
492,0
493,0
494,0
495,1
496,0
497,0
498,1
499,0
500,0
501,1
502,0
503,0
504,1
505,0
506,1
507,0
508,0
509,0
510,0
511,1
512,0
513,0
514,1
515,0
516,1
517,0
518,0
519,0
520,1
521,0
522,1
523,0
524,1
525,0
526,0
527,1
528,1
529,0
530,1
531,1
532,1
533,0
534,0
535,1
536,0
537,1
538,1
539,1
540,1
541,1
542,0
543,0
544,1
545,1
546,1
547,0
548,0
549,1
550,0
551,0
552,1
553,1
554,1
555,1
556,0
557,0
558,0
559,1
560,0
561,0
562,1
563,1
564,1
565,1
566,0
567,0
568,0
569,1
570,0
571,1
572,1
573,1
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,1
582,0
583,1
584,1
585,0
586,1
587,1
588,0
589,1
590,1
591,0
592,0
593,0
594,0
595,0
596,1
597,1
598,0
599,1
600,0
601,1
602,0
603,0
604,0
605,0
606,0
607,0
608,1
609,0
610,0
611,1
612,1
613,1
614,1
615,0
616,0
617,0
618,1
619,0
620,0
621,0
622,0
623,0
624,0
625,1
626,1
627,0
628,0
629,0
630,0
631,1
632,0
633,1
634,1
635,0
636,1
637,0
638,1
639,0
640,0
641,0
642,0
643,1
644,1
645,0
646,1
647,0
648,1
649,1
650,1
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,1
659,1
660,1
661,0
662,1
663,1
664,0
665,1
666,0
667,0
668,1
669,0
670,1
671,0
672,0
673,0
674,1
675,0
676,0
677,1
678,0
679,0
680,0
681,1
682,0
683,1
684,1
685,0
686,1
687,1
688,1
689,1
690,0
691,1
692,0
693,0
694,1
695,0
696,1
697,0
698,1
699,1
700,1
701,1
702,1
703,1
704,0
705,0
706,1
707,1
708,0
709,0
710,1
711,1
712,0
713,0
714,1
715,0
716,1
717,1
718,1
719,0
720,1
721,1
722,1
723,1
724,1
725,1
726,0
727,1
728,0
729,1
730,0
731,1
732,0
733,1
734,1
735,1
736,1
737,1
738,0
739,1
740,0
741,0
742,1
743,1
744,1
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,1
753,0
754,1
755,1
756,1
757,0
758,1
759,1
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,1
769,0
770,0
771,1
772,0
773,0
774,1
775,1
776,0
777,0
778,1
779,0
780,0
781,1
782,1
783,1
784,0
785,0
786,1
787,1
788,1
789,1
790,1
791,0
792,0
793,1
794,1
795,1
796,1
797,1
798,1
799,0
800,0
801,1
802,0
803,0
804,1
805,0
806,0
807,0
808,0
809,1
810,1
811,0
812,0
813,1
814,1
815,0
816,0
817,1
818,0
819,1
820,1
821,1
822,1
823,1
824,0
825,0
826,0
827,1
828,0
829,0
830,0
831,0
832,1
833,0
834,1
835,1
836,1
837,0
838,0
839,1
840,1
841,0
842,0
843,0
844,0
845,0
846,1
847,1
848,1
849,1
850,0
851,1
852,1
853,1
854,0
855,0
856,1
857,0
858,1
859,1
860,0
861,1
862,0
863,0
864,0
865,0
866,0
867,0
868,1
869,1
870,1
871,0
872,1
873,0
874,0
875,0
876,1
877,1
878,1
879,1
880,1
881,0
882,1
883,1
884,1
885,0
886,1
887,0
888,0
889,1
890,0
891,0
892,1
893,1
894,1
895,0
896,1
897,0
898,0
899,0
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,0
908,1
909,0
910,1
911,1
912,0
913,0
914,1
915,1
916,0
917,0
918,0
919,1
920,0
921,0
922,0
923,0
924,1
925,0
926,0
927,1
928,1
929,1
930,0
931,0
932,0
933,1
934,0
935,0
936,0
937,1
938,0
939,0
940,1
941,0
942,1
943,1
944,1
945,0
946,1
947,1
948,0
949,1
950,0
951,1
952,0
953,0
954,1
955,0
956,1
957,0
958,0
959,1
960,1
961,1
962,1
963,0
964,1
965,0
966,1
967,0
968,1
969,0
970,0
971,1
972,0
973,1
974,1
975,0
976,0
977,0
978,0
979,1
980,1
981,0
982,1
983,0
984,1
985,0
986,1
987,1
988,0
989,1
990,1
991,0
992,1
993,1
994,0
995,1
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,1
1003,0
1004,0
1005,1
1006,1
1007,0
1008,0
1009,1
1010,0
1011,0
1012,0
1013,0
1014,1
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,1
1022,1
1023,1
1024,1
1025,0
1026,0
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,0
1034,1
1035,1
1036,0
1037,0
1038,0
1039,1
1040,0
1041,0
1042,0
1043,1
1044,0
1045,0
1046,1
1047,0
1048,0
1049,1
1050,0
1051,0
1052,0
1053,0
1054,1
1055,0
1056,1
1057,1
1058,1
1059,1
